Date,Open,High,Low,Close,Adj Close,Volume
2002-12-12,14.070000,14.330000,13.890000,11.758517,14.110000,53984900
2002-12-13,13.890000,14.080000,13.400000,11.166843,13.400000,61548200
2002-12-16,13.550000,13.760000,13.200000,11.391846,13.670000,73134800
2002-12-17,13.640000,13.860000,13.520000,11.383512,13.660000,50138500
2002-12-18,13.470000,13.500000,13.060000,11.016839,13.220000,58805500
2002-12-19,13.110000,13.450000,12.730000,10.833505,13.000000,84851200
2002-12-20,13.220000,13.520000,12.990000,11.058508,13.270000,98243400
2002-12-23,13.200000,13.620000,13.130000,11.200174,13.440000,42288900
2002-12-24,13.300000,13.590000,13.250000,11.125176,13.350000,18604300
2002-12-26,13.380000,13.580000,13.030000,10.916837,13.100000,38600400
2002-12-27,13.030000,13.220000,13.000000,10.841837,13.010000,35355500
2002-12-30,13.020000,13.180000,12.910000,10.808505,12.970000,52058300
2002-12-31,12.950000,13.170000,12.900000,10.916837,13.100000,46597500
2003-01-02,13.110000,13.690000,13.090000,11.366844,13.640000,61335700
2003-01-03,13.580000,13.960000,13.560000,11.591846,13.910000,50891700
2003-01-06,14.010000,14.420000,13.980000,11.833522,14.200000,58936700
2003-01-07,14.300000,14.700000,14.240000,12.166859,14.600000,83998600
2003-01-08,14.480000,14.750000,14.370000,12.033521,14.440000,75927000
2003-01-09,14.700000,15.110000,14.650000,12.458531,14.950000,75284400
2003-01-10,14.840000,15.460000,14.830000,12.683534,15.220000,91193900
2003-01-13,15.470000,15.520000,15.040000,12.733532,15.280000,66314800
2003-01-14,15.300000,15.630000,15.290000,12.983540,15.580000,69977900
2003-01-15,15.570000,15.630000,15.130000,12.650200,15.180000,61992300
2003-01-16,15.080000,15.300000,14.790000,12.416863,14.900000,65668200
2003-01-17,14.690000,14.720000,14.050000,11.775187,14.130000,81310000
2003-01-21,14.220000,14.500000,14.150000,11.816856,14.180000,62930800
2003-01-22,14.190000,14.380000,13.900000,11.633517,13.960000,64965500
2003-01-23,14.280000,14.750000,14.120000,12.158525,14.590000,62491200
2003-01-24,14.550000,14.560000,13.800000,11.550180,13.860000,70564100
2003-01-27,13.610000,14.070000,13.560000,11.425180,13.710000,58554700
2003-01-28,13.880000,14.330000,13.800000,11.850187,14.220000,64116500
2003-01-29,14.170000,14.170000,13.790000,11.733519,14.080000,71861700
2003-01-30,14.250000,14.360000,13.830000,11.558517,13.870000,68226500
2003-01-31,13.560000,13.740000,13.160000,11.141844,13.370000,103330200
2003-02-03,13.520000,13.800000,13.380000,11.233511,13.480000,65976600
2003-02-04,13.240000,13.240000,12.870000,11.000172,13.200000,110586200
2003-02-05,13.310000,13.600000,13.100000,11.000172,13.200000,115080200
2003-02-06,13.110000,13.410000,13.070000,11.033509,13.240000,58738900
2003-02-07,13.340000,13.440000,12.660000,10.708503,12.850000,69851700
2003-02-10,12.920000,13.240000,12.780000,10.958505,13.150000,55955700
2003-02-11,13.320000,13.600000,13.260000,11.225178,13.470000,71241800
2003-02-12,13.440000,13.650000,13.190000,11.000172,13.200000,58732000
2003-02-13,13.210000,13.400000,13.100000,11.091844,13.310000,51646500
2003-02-14,13.390000,13.700000,13.270000,11.400179,13.680000,57732400
2003-02-18,13.930000,14.390000,13.830000,11.925189,14.310000,56753300
2003-02-19,14.240000,14.460000,14.210000,12.016855,14.420000,51678800
2003-02-20,14.480000,14.550000,14.200000,11.883523,14.260000,61669800
2003-02-21,14.230000,14.700000,14.130000,12.225192,14.670000,56243400
2003-02-24,14.540000,14.780000,14.320000,12.016855,14.420000,55865600
2003-02-25,13.950000,14.160000,13.670000,11.733519,14.080000,82039800
2003-02-26,14.050000,14.100000,13.490000,11.258512,13.510000,77094000
2003-02-27,13.640000,13.970000,13.580000,11.458515,13.750000,61466400
2003-02-28,13.760000,14.090000,13.750000,11.650185,13.980000,57993200
2003-03-03,14.160000,14.290000,13.600000,11.433516,13.720000,63539600
2003-03-04,13.710000,13.810000,13.570000,11.358512,13.630000,38787400
2003-03-05,13.690000,13.840000,13.610000,11.450178,13.740000,53969100
2003-03-06,13.450000,13.590000,13.380000,11.233511,13.480000,58081600
2003-03-07,13.150000,13.260000,13.050000,11.033509,13.240000,89592800
2003-03-10,13.150000,13.190000,12.970000,10.841837,13.010000,47938900
2003-03-11,13.040000,13.230000,12.930000,10.850173,13.020000,65703400
2003-03-12,12.870000,12.990000,12.330000,10.575166,12.690000,121329600
2003-03-13,12.980000,13.460000,12.730000,11.183509,13.420000,92368100
2003-03-14,13.570000,13.800000,13.240000,11.166843,13.400000,76184900
2003-03-17,13.210000,14.210000,13.100000,11.775187,14.130000,87513600
2003-03-18,14.210000,14.230000,13.930000,11.833522,14.200000,64714100
2003-03-19,14.310000,14.490000,14.070000,11.850187,14.220000,68112700
2003-03-20,13.970000,14.190000,13.810000,11.700185,14.040000,82711300
2003-03-21,14.270000,14.410000,13.840000,11.583516,13.900000,112479400
2003-03-24,13.540000,13.710000,13.500000,11.258512,13.510000,62278100
2003-03-25,13.500000,13.850000,13.390000,11.433516,13.720000,56643600
2003-03-26,13.700000,13.850000,13.570000,11.383512,13.660000,48058100
2003-03-27,13.580000,13.690000,13.450000,11.250178,13.500000,50736700
2003-03-28,13.410000,13.550000,13.170000,11.016839,13.220000,46659800
2003-03-31,13.020000,13.150000,12.860000,10.816837,12.980000,66180200
2003-04-01,13.040000,13.110000,12.800000,10.816837,12.980000,78283300
2003-04-02,13.370000,13.770000,13.260000,11.366844,13.640000,67337000
2003-04-03,13.890000,13.900000,13.550000,11.366844,13.640000,57730000
2003-04-04,13.860000,13.890000,13.510000,11.425180,13.710000,51357100
2003-04-07,14.330000,14.380000,13.560000,11.308514,13.570000,61510800
2003-04-08,13.680000,13.720000,13.320000,11.191843,13.430000,46422700
2003-04-09,13.440000,13.620000,13.040000,10.866838,13.040000,63171900
2003-04-10,13.090000,13.110000,12.830000,10.866838,13.040000,49099500
2003-04-11,13.510000,13.540000,12.900000,11.008507,13.210000,49207900
2003-04-14,13.240000,13.510000,13.150000,11.225178,13.470000,50958900
2003-04-15,13.450000,13.880000,13.200000,11.116842,13.340000,44733500
2003-04-16,13.640000,13.880000,13.440000,11.300179,13.560000,59430300
2003-04-17,13.520000,13.980000,13.500000,11.625185,13.950000,55918100
2003-04-21,13.960000,14.010000,13.690000,11.616849,13.940000,45501000
2003-04-22,13.870000,14.390000,13.800000,11.933523,14.320000,62303100
2003-04-23,14.370000,14.570000,14.140000,11.941855,14.330000,58465600
2003-04-24,14.250000,14.630000,14.100000,11.958522,14.350000,59708700
2003-04-25,14.460000,14.670000,14.150000,11.950189,14.340000,68749200
2003-04-28,14.440000,15.140000,14.400000,12.483530,14.980000,79292000
2003-04-29,15.130000,15.700000,14.850000,12.616865,15.140000,77559500
2003-04-30,15.190000,15.220000,14.940000,12.500196,15.000000,64638700
2003-05-01,15.040000,15.210000,14.940000,12.600199,15.120000,42779000
2003-05-02,15.100000,15.430000,15.020000,12.725202,15.270000,51035000
2003-05-05,15.570000,15.760000,15.360000,12.816868,15.380000,65171500
2003-05-06,15.500000,15.980000,15.450000,13.250210,15.900000,102755600
2003-05-07,15.580000,15.900000,15.420000,12.916869,15.500000,103172800
2003-05-08,15.160000,15.490000,15.120000,12.683534,15.220000,52584100
2003-05-09,15.450000,15.970000,15.450000,13.291876,15.950000,72262000
2003-05-12,16.330000,16.790001,16.290001,13.891887,16.670000,97288900
2003-05-13,16.270000,16.670000,16.260000,13.725218,16.469999,63641600
2003-05-14,16.709999,16.730000,16.280001,13.683550,16.420000,54299800
2003-05-15,16.500000,16.770000,16.450001,13.958550,16.750000,55206400
2003-05-16,16.750000,16.770000,16.469999,13.858552,16.629999,42361700
2003-05-19,16.430000,16.500000,15.910000,13.283545,15.940000,52364300
2003-05-20,16.110001,16.350000,15.890000,13.325212,15.990000,59535300
2003-05-21,15.770000,15.840000,15.460000,13.083541,15.700000,57340100
2003-05-22,15.800000,16.030001,15.650000,13.266876,15.920000,53064400
2003-05-23,15.910000,15.930000,15.670000,13.075207,15.690000,37246400
2003-05-27,15.560000,16.219999,15.500000,13.458543,16.150000,55332900
2003-05-28,16.400000,16.530001,16.160000,13.566881,16.280001,52478800
2003-05-29,16.379999,17.200001,16.240000,13.850219,16.620001,96486400
2003-05-30,16.799999,16.860001,16.270000,13.675211,16.410000,67567500
2003-06-02,16.990000,17.200001,16.600000,14.000218,16.799999,76219800
2003-06-03,16.889999,17.150000,16.820000,14.175224,17.010000,59187800
2003-06-04,17.090000,17.510000,16.980000,14.475232,17.370001,69641600
2003-06-05,17.240000,17.420000,17.110001,14.475232,17.370001,52535900
2003-06-06,17.959999,18.200001,17.340000,14.466896,17.360001,77286700
2003-06-09,17.200001,17.690001,17.080000,14.358562,17.230000,51020800
2003-06-10,17.360001,17.500000,17.240000,14.500229,17.400000,45810800
2003-06-11,17.330000,17.700001,17.240000,14.666899,17.600000,51445400
2003-06-12,17.719999,17.900000,17.580000,14.816901,17.780001,50701900
2003-06-13,17.790001,17.900000,17.280001,14.508562,17.410000,48705100
2003-06-16,17.469999,18.000000,17.440001,14.983570,17.980000,52161700
2003-06-17,18.100000,18.200001,17.950001,14.983570,17.980000,59257700
2003-06-18,18.010000,18.770000,17.969999,15.608586,18.730000,68132300
2003-06-19,18.700001,19.100000,18.490000,15.466910,18.559999,84495000
2003-06-20,18.549999,18.770000,17.860001,14.941902,17.930000,87622000
2003-06-23,17.930000,17.950001,17.100000,14.366893,17.240000,68731000
2003-06-24,16.969999,17.379999,16.610001,13.958550,16.750000,79578400
2003-06-25,16.950001,17.299999,16.750000,14.058554,16.870001,60166000
2003-06-26,17.049999,17.290001,16.900000,14.275228,17.129999,50488900
2003-06-27,17.150000,17.480000,16.860001,14.075223,16.889999,50579400
2003-06-30,17.080000,17.219999,16.520000,13.991890,16.790001,46270100
2003-07-01,16.760000,17.299999,16.570000,14.366893,17.240000,58274700
2003-07-02,17.480000,17.950001,17.379999,14.883574,17.860001,52691800
2003-07-03,17.670000,17.879999,17.450001,14.600231,17.520000,29587300
2003-07-07,17.900000,18.250000,17.809999,15.183569,18.219999,52582100
2003-07-08,18.190001,18.790001,18.139999,15.608586,18.730000,57648200
2003-07-09,18.980000,19.549999,18.750000,15.666914,18.799999,105099300
2003-07-10,18.520000,18.980000,18.190001,15.258576,18.309999,60839500
2003-07-11,18.379999,18.760000,18.330000,15.475244,18.570000,45129300
2003-07-14,19.049999,19.209999,18.440001,15.508578,18.610001,55929300
2003-07-15,18.940001,18.990000,18.299999,15.425242,18.510000,53053200
2003-07-16,18.750000,18.750000,18.059999,15.191910,18.230000,45848700
2003-07-17,17.990000,18.120001,17.549999,14.800237,17.760000,51602600
2003-07-18,18.110001,18.200001,17.670000,14.908568,17.889999,42997600
2003-07-21,18.030001,18.030001,17.549999,14.941902,17.930000,48856700
2003-07-22,18.129999,18.700001,18.090000,15.558576,18.670000,71232200
2003-07-23,18.760000,18.900000,18.360001,15.733581,18.879999,59967500
2003-07-24,19.020000,19.200001,18.500000,15.483574,18.580000,56421000
2003-07-25,18.680000,19.100000,18.200001,15.900250,19.080000,44919800
2003-07-28,19.209999,19.250000,18.980000,15.900250,19.080000,49655500
2003-07-29,19.139999,19.320000,18.709999,15.966925,19.160000,58491400
2003-07-30,19.200001,19.480000,19.080000,16.066923,19.280001,43502500
2003-07-31,19.469999,19.809999,19.400000,16.241920,19.490000,71706500
2003-08-01,19.420000,19.510000,19.059999,15.958588,19.150000,49436400
2003-08-04,19.320000,19.350000,19.000000,16.050255,19.260000,75402200
2003-08-05,19.240000,19.330000,18.600000,15.716914,18.860001,87450900
2003-08-06,17.920000,18.040001,17.530001,14.708566,17.650000,127298100
2003-08-07,17.660000,17.760000,17.420000,14.608566,17.530001,54925900
2003-08-08,17.670000,17.770000,17.549999,14.650230,17.580000,36852800
2003-08-11,17.610001,17.780001,17.549999,14.758562,17.709999,35669100
2003-08-12,17.760000,17.840000,17.549999,14.858569,17.830000,42866600
2003-08-13,17.940001,17.990000,17.430000,14.658562,17.590000,56370800
2003-08-14,17.590000,17.879999,17.520000,14.833570,17.799999,41729400
2003-08-15,17.740000,17.879999,17.629999,14.825233,17.790001,19375400
2003-08-18,17.900000,18.350000,17.860001,15.225241,18.270000,45909000
2003-08-19,18.440001,18.629999,18.330000,15.458575,18.549999,44710000
2003-08-20,18.379999,18.920000,18.330000,15.475244,18.570000,47404600
2003-08-21,18.879999,19.000000,18.660000,15.725250,18.870001,45931900
2003-08-22,19.230000,19.299999,18.760000,15.658581,18.790001,53969900
2003-08-25,18.690001,19.010000,18.570000,15.816919,18.980000,37226200
2003-08-26,18.889999,19.180000,18.770000,15.916918,19.100000,56873000
2003-08-27,19.150000,19.219999,18.969999,15.841914,19.010000,34604200
2003-08-28,19.240000,19.270000,19.010000,15.991923,19.190001,36831300
2003-08-29,19.100000,19.370001,19.070000,15.950253,19.139999,30008800
2003-09-02,19.320000,19.660000,19.180000,16.325256,19.590000,51500100
2003-09-03,20.030001,20.570000,19.879999,16.866934,20.240000,111248100
2003-09-04,20.490000,20.850000,20.469999,17.158609,20.590000,65552800
2003-09-05,20.379999,20.730000,20.270000,17.016933,20.420000,57015200
2003-09-08,20.540001,20.920000,20.500000,17.383612,20.860001,45159500
2003-09-09,20.930000,21.049999,20.670000,17.316940,20.780001,64965100
2003-09-10,20.629999,20.950001,20.420000,17.050270,20.459999,57323600
2003-09-11,20.480000,20.809999,20.219999,17.258602,20.709999,56578800
2003-09-12,20.660000,20.809999,20.350000,17.216938,20.660000,49716800
2003-09-15,20.719999,20.730000,20.360001,16.991934,20.389999,35947300
2003-09-16,20.420000,21.420000,20.309999,17.741949,21.290001,67877700
2003-09-17,21.260000,21.389999,20.910000,17.616945,21.139999,51082200
2003-09-18,21.120001,21.450001,20.950001,17.850281,21.420000,45000500
2003-09-19,21.459999,21.559999,21.000000,17.516945,21.020000,45582300
2003-09-22,20.620001,20.860001,20.600000,17.316940,20.780001,43277400
2003-09-23,20.760000,21.219999,20.750000,17.625280,21.150000,42942300
2003-09-24,21.400000,21.480000,20.200001,16.933598,20.320000,79483300
2003-09-25,20.270000,20.490000,19.940001,16.716928,20.059999,75988800
2003-09-26,20.000000,20.440001,19.950001,16.633595,19.959999,53048000
2003-09-29,20.100000,20.280001,20.020000,16.833597,20.200001,46655100
2003-09-30,20.059999,20.129999,19.299999,16.325256,19.590000,64659700
2003-10-01,19.680000,20.260000,19.680000,16.833597,20.200001,52225000
2003-10-02,20.240000,20.299999,19.750000,16.658596,19.990000,51899500
2003-10-03,20.450001,21.020000,20.270000,17.300272,20.760000,60069700
2003-10-06,20.870001,20.990000,20.190001,17.333605,20.799999,24923600
2003-10-07,20.610001,21.010000,20.450001,17.500278,21.000000,42996400
2003-10-08,21.049999,21.129999,20.690001,17.325272,20.790001,35680500
2003-10-09,21.080000,21.389999,20.709999,17.458609,20.950001,53862200
2003-10-10,21.030001,21.209999,20.709999,17.325272,20.790001,38793300
2003-10-13,21.030001,21.090000,20.860001,17.500278,21.000000,36969900
2003-10-14,20.840000,21.180000,20.750000,17.616945,21.139999,30248000
2003-10-15,21.370001,21.420000,20.920000,17.516945,21.020000,40761500
2003-10-16,20.930000,21.100000,20.780001,17.533607,21.040001,35934800
2003-10-17,21.010000,21.030001,20.629999,17.200268,20.639999,35416300
2003-10-20,20.750000,21.129999,20.750000,17.566942,21.080000,31664100
2003-10-21,21.240000,21.240000,20.900000,17.591944,21.110001,35152900
2003-10-22,20.870001,21.010000,20.600000,17.191936,20.629999,29864600
2003-10-23,20.049999,20.370001,20.020000,16.800266,20.160000,50188600
2003-10-24,20.049999,20.100000,19.240000,16.500263,19.799999,63894200
2003-10-27,19.860001,20.209999,19.809999,16.608595,19.930000,37862700
2003-10-28,20.090000,20.930000,20.070000,17.416943,20.900000,48905600
2003-10-29,20.889999,20.940001,20.639999,17.350273,20.820000,37626200
2003-10-30,21.080000,21.129999,20.709999,17.383612,20.860001,42331800
2003-10-31,20.980000,21.120001,20.830000,17.441946,20.930000,38105900
2003-11-03,21.180000,21.770000,21.180000,18.091946,21.709999,60013500
2003-11-04,21.850000,21.850000,21.400000,17.983618,21.580000,50027800
2003-11-05,21.620001,23.059999,21.350000,18.166954,21.799999,83930200
2003-11-06,22.959999,23.139999,22.610001,19.083637,22.900000,116611100
2003-11-07,22.910000,23.020000,22.230000,18.616961,22.340000,61683600
2003-11-10,22.360001,22.670000,22.100000,18.491959,22.190001,45426700
2003-11-11,22.150000,22.450001,22.049999,18.625296,22.350000,39155500
2003-11-12,22.410000,23.000000,22.370001,19.141966,22.969999,39368700
2003-11-13,22.660000,22.750000,22.000000,18.916965,22.700001,48079500
2003-11-14,22.719999,22.990000,22.219999,18.550289,22.260000,47384400
2003-11-17,22.000000,22.160000,21.799999,18.375286,22.049999,39254300
2003-11-18,22.250000,22.400000,21.690001,18.108620,21.730000,45390100
2003-11-19,21.700001,22.170000,21.600000,18.375286,22.049999,35350100
2003-11-20,21.900000,22.370001,21.770000,18.283623,21.940001,43726800
2003-11-21,22.120001,22.280001,21.549999,18.475288,22.170000,37072700
2003-11-24,22.379999,22.980000,22.360001,19.000301,22.799999,38693000
2003-11-25,22.860001,22.950001,22.600000,18.850296,22.620001,37852900
2003-11-26,22.809999,22.870001,22.430000,19.008636,22.809999,29278500
2003-11-28,22.709999,22.860001,22.610001,18.916965,22.700001,13572800
2003-12-01,22.920000,23.250000,22.830000,19.316973,23.180000,51925600
2003-12-02,23.110001,23.240000,23.059999,19.258635,23.110001,38504900
2003-12-03,23.219999,23.799999,23.129999,19.416975,23.299999,66001400
2003-12-04,23.719999,24.110001,23.680000,19.983648,23.980000,70632500
2003-12-05,23.799999,23.850000,23.620001,19.791979,23.750000,42335500
2003-12-08,23.700001,24.370001,23.690001,20.241985,24.290001,39845800
2003-12-09,24.370001,24.450001,22.959999,19.358635,23.230000,67079200
2003-12-10,23.400000,23.870001,23.260000,19.816977,23.780001,64492100
2003-12-11,23.690001,23.990000,23.450001,19.941984,23.930000,51500700
2003-12-12,23.879999,24.100000,23.590000,20.075317,24.090000,38349800
2003-12-15,24.540001,24.600000,23.889999,19.983648,23.980000,55187900
2003-12-16,23.760000,24.230000,23.610001,19.808653,23.770000,43183900
2003-12-17,23.780001,23.930000,23.360001,19.575306,23.490000,43194700
2003-12-18,23.520000,24.240000,23.520000,20.141987,24.170000,51439900
2003-12-19,24.230000,24.250000,23.700001,19.825314,23.790001,61620400
2003-12-22,23.879999,24.049999,23.799999,19.983648,23.980000,27160100
2003-12-23,23.900000,24.010000,23.730000,19.950315,23.940001,28410600
2003-12-24,23.889999,23.980000,23.820000,19.891981,23.870001,10683900
2003-12-26,23.830000,23.969999,23.750000,19.791979,23.750000,7099200
2003-12-29,23.780001,24.480000,23.740000,20.333652,24.400000,31670500
2003-12-30,24.309999,24.440001,24.010000,20.100311,24.120001,28734500
2003-12-31,24.170000,24.309999,23.990000,20.191986,24.230000,30388600
2004-01-02,24.360001,24.530001,24.160000,20.208654,24.250000,29955800
2004-01-05,24.400000,24.840000,24.379999,20.641991,24.770000,38892100
2004-01-06,24.830000,25.100000,24.750000,20.883657,25.059999,43684400
2004-01-07,25.170000,25.730000,24.850000,21.300337,25.559999,48757500
2004-01-08,25.840000,26.549999,25.480000,21.950348,26.340000,61683300
2004-01-09,25.980000,27.200001,25.950001,22.067019,26.480000,68856400
2004-01-12,26.580000,27.150000,26.299999,22.525358,27.030001,52871900
2004-01-13,27.070000,27.250000,26.459999,22.408684,26.889999,56334200
2004-01-14,27.020000,27.490000,26.840000,22.833693,27.400000,42293600
2004-01-15,27.350000,27.510000,27.000000,22.633688,27.160000,46099400
2004-01-16,27.900000,29.360001,27.790001,24.275381,29.129999,91298000
2004-01-20,29.350000,29.389999,28.459999,24.050383,28.860001,62278500
2004-01-21,28.520000,28.879999,28.190001,23.833708,28.600000,54015600
2004-01-22,28.540001,28.559999,27.910000,23.517035,28.219999,43462000
2004-01-23,28.139999,28.340000,27.049999,22.775358,27.330000,59640900
2004-01-26,27.389999,28.299999,27.190001,23.500370,28.200001,42986700
2004-01-27,28.250000,28.500000,26.660000,22.917030,27.500000,49345900
2004-01-28,27.840000,27.879999,26.660000,22.317019,26.780001,49445200
2004-01-29,27.059999,27.070000,25.660000,21.633675,25.959999,86860700
2004-01-30,26.370001,26.450001,25.400000,21.425343,25.709999,71799500
2004-02-02,26.110001,26.700001,25.639999,21.833673,26.200001,81642800
2004-02-03,26.379999,26.629999,26.020000,22.008678,26.410000,81729600
2004-02-04,24.900000,25.000000,24.010000,20.066988,24.080000,190549000
2004-02-05,24.400000,24.500000,23.650000,19.850313,23.820000,103966000
2004-02-06,24.049999,24.760000,23.990000,20.616995,24.740000,74134700
2004-02-09,24.850000,25.049999,24.600000,20.558657,24.670000,52703900
2004-02-10,24.620001,24.889999,24.580000,20.650324,24.780001,39742500
2004-02-11,24.830000,24.850000,24.090000,20.200317,24.240000,87763700
2004-02-12,24.190001,24.350000,23.900000,20.041983,24.049999,48597500
2004-02-13,24.230000,24.450001,23.940001,20.050316,24.059999,43363800
2004-02-17,24.459999,24.480000,24.120001,20.208654,24.250000,37359700
2004-02-18,24.370001,24.430000,24.070000,20.075317,24.090000,39630200
2004-02-19,24.230000,24.330000,23.549999,19.733641,23.680000,55113900
2004-02-20,23.650000,23.780001,22.830000,19.325308,23.190001,70349300
2004-02-23,23.170000,23.260000,22.540001,18.958632,22.750000,60081300
2004-02-24,22.549999,23.240000,22.200001,19.208635,23.049999,91782200
2004-02-25,23.160000,23.650000,23.080000,19.650312,23.580000,61432900
2004-02-26,23.510000,23.900000,23.280001,19.458641,23.350000,49729800
2004-02-27,23.490000,23.690001,23.059999,19.300304,23.160000,51031700
2004-03-01,23.250000,23.600000,23.160000,19.608644,23.530001,36765900
2004-03-02,23.530001,23.870001,22.969999,19.191969,23.030001,62706500
2004-03-03,22.950001,23.049999,22.639999,18.916965,22.700001,55386900
2004-03-04,22.719999,23.240000,22.709999,19.325308,23.190001,45492400
2004-03-05,22.850000,23.350000,22.750000,19.075302,22.889999,56365600
2004-03-08,23.100000,23.230000,22.330000,18.633627,22.360001,62038700
2004-03-09,22.250000,22.480000,21.940001,18.433626,22.120001,64071900
2004-03-10,22.299999,22.650000,22.170000,18.508625,22.209999,80618500
2004-03-11,22.080000,22.790001,22.040001,18.616961,22.340000,89673500
2004-03-12,22.680000,23.180000,22.490000,19.275301,23.129999,73013300
2004-03-15,22.959999,23.290001,22.680000,18.983631,22.780001,68079900
2004-03-16,23.000000,23.200001,22.820000,19.266968,23.120001,59320900
2004-03-17,23.360001,23.620001,23.190001,19.583641,23.500000,52578100
2004-03-18,23.389999,23.430000,23.049999,19.308636,23.170000,55961200
2004-03-19,23.139999,23.180000,22.450001,18.750292,22.500000,70226700
2004-03-22,22.230000,22.480000,22.090000,18.625296,22.350000,56288400
2004-03-23,22.680000,22.860001,22.299999,18.633627,22.360001,58934600
2004-03-24,22.410000,22.830000,22.309999,18.891962,22.670000,51709700
2004-03-25,22.820000,23.650000,22.809999,19.650312,23.580000,64449300
2004-03-26,23.590000,23.790001,23.340000,19.500309,23.400000,48203800
2004-03-29,23.690001,23.990000,23.650000,19.875315,23.850000,44442700
2004-03-30,23.730000,23.969999,23.559999,19.941984,23.930000,38857600
2004-03-31,23.930000,23.990000,23.500000,19.641979,23.570000,51583000
2004-04-01,23.690001,23.980000,23.520000,19.783648,23.740000,44882300
2004-04-02,24.160000,24.450001,24.049999,20.358648,24.430000,54740900
2004-04-05,24.290001,24.830000,24.280001,20.675329,24.809999,41326200
2004-04-06,24.750000,24.820000,24.379999,20.541988,24.650000,38725000
2004-04-07,24.549999,24.600000,24.100000,20.200317,24.240000,45047500
2004-04-08,24.670000,24.700001,24.010000,20.125315,24.150000,32130200
2004-04-12,24.219999,24.330000,24.040001,20.108654,24.129999,24691100
2004-04-13,24.400000,24.450001,23.590000,19.683643,23.620001,42040700
2004-04-14,23.350000,23.600000,23.170000,19.383640,23.260000,43324300
2004-04-15,23.180000,23.379999,22.309999,19.016968,22.820000,74004200
2004-04-16,22.690001,22.790001,22.190001,18.733624,22.480000,61589200
2004-04-19,22.549999,22.900000,22.450001,19.050303,22.860001,43000200
2004-04-20,22.920000,23.180000,22.049999,18.425295,22.110001,62509800
2004-04-21,22.250000,22.450001,21.799999,18.641964,22.370001,73643700
2004-04-22,22.150000,23.340000,22.059999,19.291969,23.150000,72532200
2004-04-23,23.250000,23.440001,22.870001,19.433641,23.320000,51364700
2004-04-26,23.389999,23.540001,23.030001,19.283638,23.139999,40777500
2004-04-27,23.120001,23.590000,22.870001,19.116970,22.940001,42022900
2004-04-28,22.730000,22.990000,22.290001,18.641964,22.370001,43185300
2004-04-29,22.410000,22.549999,21.510000,18.258625,21.910000,58257700
2004-04-30,21.730000,21.910000,20.820000,17.425280,20.910000,88594800
2004-05-03,21.120001,21.600000,20.980000,17.600277,21.120001,68266800
2004-05-04,21.180000,21.850000,21.000000,17.808619,21.370001,55848200
2004-05-05,21.490000,21.549999,21.219999,17.716944,21.260000,35647000
2004-05-06,21.030001,21.690001,21.030001,17.916950,21.500000,62631800
2004-05-07,21.500000,22.129999,21.469999,18.075283,21.690001,64754800
2004-05-10,21.400000,21.799999,21.250000,18.016953,21.620001,67550100
2004-05-11,21.860001,22.320000,21.770000,18.541962,22.250000,92963900
2004-05-12,22.170000,22.250000,21.190001,18.300291,21.959999,114992800
2004-05-13,21.780001,21.950001,21.510000,18.133617,21.760000,52726300
2004-05-14,21.690001,21.760000,21.150000,17.700279,21.240000,64216800
2004-05-17,20.760000,21.690001,20.680000,17.441946,20.930000,67886000
2004-05-18,21.080000,21.209999,20.980000,17.500278,21.000000,51852700
2004-05-19,21.299999,21.850000,21.270000,17.800283,21.360001,63533600
2004-05-20,21.290001,21.700001,21.219999,17.933619,21.520000,44040200
2004-05-21,21.680000,21.740000,21.370001,18.033617,21.639999,37122600
2004-05-24,21.770000,21.910000,21.540001,18.041946,21.650000,42606900
2004-05-25,21.570000,22.330000,21.500000,18.533625,22.240000,56792400
2004-05-26,22.240000,22.450001,22.049999,18.625296,22.350000,43833800
2004-05-27,22.540001,22.610001,22.260000,18.783630,22.540001,39144700
2004-05-28,22.600000,22.610001,22.150000,18.641964,22.370001,36220400
2004-06-01,22.100000,22.309999,21.920000,18.533625,22.240000,36548100
2004-06-02,22.290001,22.559999,22.080000,18.675297,22.410000,38025400
2004-06-03,22.290001,22.620001,22.180000,18.625296,22.350000,38827800
2004-06-04,22.840000,23.219999,22.760000,18.983631,22.780001,71924000
2004-06-07,23.070000,23.950001,22.889999,19.908646,23.889999,67100900
2004-06-08,23.559999,23.840000,23.549999,19.783648,23.740000,49497200
2004-06-09,23.580000,23.700001,23.469999,19.633640,23.559999,41189900
2004-06-10,23.670000,23.830000,23.480000,19.850313,23.820000,35949900
2004-06-14,23.530001,23.660000,23.080000,19.433641,23.320000,44958400
2004-06-15,23.500000,23.940001,23.430000,19.700310,23.639999,60862600
2004-06-16,23.760000,23.969999,23.700001,19.900312,23.879999,44052400
2004-06-17,23.450001,23.590000,23.190001,19.466974,23.360001,55167200
2004-06-18,23.200001,23.740000,23.100000,19.516977,23.420000,74781900
2004-06-21,23.559999,23.629999,22.820000,19.058638,22.870001,48264000
2004-06-22,22.879999,23.330000,22.770000,19.350302,23.219999,53290400
2004-06-23,23.209999,24.070000,23.139999,19.975317,23.969999,71903000
2004-06-24,23.799999,24.200001,23.610001,19.733641,23.680000,53542000
2004-06-25,23.719999,23.980000,22.959999,19.525311,23.430000,60594100
2004-06-28,23.760000,23.799999,23.180000,19.416975,23.299999,42743600
2004-06-29,23.280001,23.820000,23.230000,19.758646,23.709999,44366600
