Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,37.375000,37.500000,35.937500,24.263168,36.156250,56100600
2000-07-24,36.031250,36.062500,35.000000,23.675987,35.281250,56165600
2000-07-25,35.406250,35.500000,34.187500,23.151718,34.500000,64188600
2000-07-26,34.531250,34.750000,33.625000,22.753275,33.906250,85404600
2000-07-27,33.937500,35.062500,33.750000,23.277542,34.687500,74337600
2000-07-28,35.468750,35.906250,34.812500,23.382391,34.843750,75645600
2000-07-31,35.093750,35.562500,34.625000,23.424339,34.906250,70283800
2000-08-01,34.968750,35.031250,34.093750,23.046867,34.343750,47163600
2000-08-02,34.281250,35.218750,34.250000,23.277542,34.687500,48269200
2000-08-03,34.093750,35.187500,34.062500,23.571125,35.125000,54543400
2000-08-04,34.718750,34.937500,34.093750,23.193663,34.562500,38107400
2000-08-07,35.093750,35.562500,34.875000,23.487249,35.000000,52741800
2000-08-08,35.031250,37.343750,35.000000,24.871323,37.062500,138038800
2000-08-09,36.875000,37.437500,36.562500,24.913254,37.125000,63945600
2000-08-10,36.906250,37.031250,35.875000,24.368017,36.312500,48986000
2000-08-11,36.218750,36.343750,35.812500,24.305113,36.218750,35629600
2000-08-14,36.156250,36.687500,35.687500,24.221226,36.093750,53427000
2000-08-15,36.000000,36.500000,35.750000,24.032482,35.812500,40714200
2000-08-16,35.937500,36.125000,35.281250,23.822777,35.500000,44976200
2000-08-17,35.562500,36.000000,35.281250,24.011522,35.781250,36112800
2000-08-18,35.562500,35.718750,35.000000,23.822777,35.500000,54438800
2000-08-21,35.343750,35.406250,35.031250,23.696960,35.312500,34119600
2000-08-22,35.406250,36.218750,35.109348,23.906662,35.625000,54428200
2000-08-23,35.406250,35.562500,35.187500,23.738897,35.375000,36726800
2000-08-24,35.312500,35.593750,34.968750,23.864721,35.562500,42405400
2000-08-25,35.343750,35.843750,35.281250,23.696960,35.312500,52729400
2000-08-28,35.093750,36.062500,35.062500,23.927631,35.656250,56421600
2000-08-29,35.593750,36.375000,35.437500,23.801811,35.468750,59400200
2000-08-30,35.343750,35.468750,34.843750,23.487249,35.000000,53498800
2000-08-31,35.437500,36.000000,34.843750,23.424339,34.906250,72575400
2000-09-01,35.000000,35.312500,34.843750,23.550159,35.093750,37629800
2000-09-05,35.000000,35.343750,34.906250,23.529184,35.062500,50755200
2000-09-06,35.031250,35.343750,34.656250,23.298512,34.718750,62960800
2000-09-07,35.000000,36.031250,34.718750,23.508223,35.031250,111711200
2000-09-08,35.187500,35.437500,34.593750,23.256571,34.656250,56709600
2000-09-11,34.562500,34.843750,34.031250,23.088804,34.406250,48495200
2000-09-12,34.375000,34.656250,33.812500,22.858126,34.062500,46781200
2000-09-13,33.781250,34.375000,33.593750,22.900066,34.125000,40744800
2000-09-14,34.343750,34.375000,32.843750,22.082209,32.906250,78503000
2000-09-15,32.718750,32.812500,31.656250,21.536966,32.093750,99915200
2000-09-18,32.125000,32.312500,31.093750,21.138523,31.500000,69037800
2000-09-19,31.812500,32.875000,31.687500,21.809586,32.500000,79311200
2000-09-20,32.437500,32.500000,31.593750,21.557930,32.125000,67791400
2000-09-21,32.000000,32.562500,31.781250,21.536966,32.093750,48952200
2000-09-22,30.562500,31.750000,30.500000,21.222406,31.625000,84476600
2000-09-25,31.625000,31.750000,30.218750,20.551342,30.625000,53484200
2000-09-26,30.468750,32.937500,30.218750,21.033667,31.343750,155704800
2000-09-27,31.718750,31.781250,29.906250,20.341640,30.312500,106155600
2000-09-28,30.406250,30.937500,30.312500,20.572311,30.656250,52360400
2000-09-29,30.500000,30.656250,29.312500,20.236782,30.156250,74053600
2000-10-02,30.250000,30.406250,29.125000,19.838337,29.562500,58562400
2000-10-03,29.781250,29.906250,28.250000,18.978540,28.281250,85374000
2000-10-04,28.187500,28.281250,27.250000,18.601061,27.718750,136453400
2000-10-05,27.750000,28.625000,27.625000,18.580093,27.687500,81099400
2000-10-06,27.906250,28.375000,27.375000,18.643002,27.781250,61794000
2000-10-09,27.812500,27.875000,26.500000,18.181648,27.093750,58323600
2000-10-10,26.968750,27.781250,26.906250,18.307470,27.281250,62066200
2000-10-11,27.000000,28.468750,27.000000,18.705921,27.875000,101205800
2000-10-12,28.156250,28.437500,26.906250,18.244566,27.187500,90219600
2000-10-13,26.937500,27.437500,26.062500,18.034855,26.875000,104521200
2000-10-16,26.750000,26.906250,24.781250,16.902435,25.187500,119759000
2000-10-17,25.937500,26.218750,25.125000,16.923405,25.218750,81276600
2000-10-18,24.812500,26.625000,24.218750,17.363789,25.875000,110536400
2000-10-19,29.218750,31.093750,29.000000,20.761049,30.937500,256993200
2000-10-20,30.656250,33.062500,30.562500,21.872501,32.593750,160378600
2000-10-23,32.312500,33.125000,30.343750,20.844936,31.062500,185170400
2000-10-24,31.312500,31.468750,30.093750,20.635225,30.750000,94427400
2000-10-25,30.968750,31.718750,30.218750,20.551342,30.625000,167603800
2000-10-26,30.500000,32.531250,30.406250,21.620846,32.218750,114826600
2000-10-27,32.343750,34.593750,32.312500,22.711330,33.843750,124292400
2000-10-30,33.750000,35.062500,33.687500,23.172686,34.531250,110057600
2000-10-31,34.500000,34.750000,34.000000,23.109776,34.437500,104474000
2000-11-01,34.250000,35.031250,34.218750,23.361420,34.812500,81309400
2000-11-02,35.187500,35.421848,34.812500,23.592102,35.156250,77985200
2000-11-03,34.625000,34.812500,34.031250,22.900066,34.125000,68711000
2000-11-06,34.343750,35.062500,34.125000,23.319490,34.750000,74851400
2000-11-07,34.875000,35.937500,34.750000,23.655020,35.250000,104331200
2000-11-08,35.562500,36.187500,34.000000,23.298512,34.718750,206149400
2000-11-09,34.250000,35.656250,34.218750,23.780838,35.437500,91058600
2000-11-10,34.968750,35.156250,33.406250,22.606480,33.687500,93744400
2000-11-13,33.343750,34.062500,32.203098,22.291918,33.218750,83364800
2000-11-14,34.000000,34.906250,33.656250,23.088804,34.406250,84218600
2000-11-15,34.531250,35.437500,34.343750,23.508223,35.031250,60422200
2000-11-16,34.718750,35.750000,34.468750,23.130741,34.468750,92128600
2000-11-17,34.718750,35.000000,33.898399,23.172686,34.531250,106525600
2000-11-20,34.062500,34.250000,32.781250,22.543560,33.593750,80157200
2000-11-21,33.687500,34.625000,33.687500,22.732296,33.875000,59487600
2000-11-22,33.031250,34.750000,33.000000,22.900066,34.125000,76343200
2000-11-24,34.500000,35.218750,34.250000,23.466276,34.968750,34439200
2000-11-27,35.718750,36.125000,35.312500,23.717928,35.343750,85307600
2000-11-28,34.687500,34.875000,33.406250,22.480654,33.500000,127446200
2000-11-29,33.406250,33.562500,31.625000,21.830559,32.531250,98280400
2000-11-30,31.000000,31.031250,28.500000,19.251162,28.687500,197200800
2000-12-01,29.031250,30.312500,28.031250,18.999508,28.312500,109809800
2000-12-04,28.625000,29.500000,27.593750,18.936590,28.218750,80407200
2000-12-05,29.593750,30.250000,29.125000,20.089985,29.937500,101734400
2000-12-06,30.000000,30.031250,28.031250,19.020477,28.343750,90560800
2000-12-07,26.718750,27.000000,26.125000,17.825140,26.562500,145308400
2000-12-08,27.312500,27.937500,26.718750,18.265539,27.218750,120939800
2000-12-11,27.750000,29.375000,27.500000,19.481840,29.031250,95576200
2000-12-12,28.906250,30.000000,28.375000,19.586685,29.187500,63106000
2000-12-13,30.250000,30.250000,28.406250,19.209221,28.625000,98360400
2000-12-14,28.968750,29.367149,27.687500,18.622034,27.750000,71201400
2000-12-15,25.523399,26.000000,23.875000,16.503992,24.593750,116899800
2000-12-18,24.500000,25.000000,23.500000,16.042629,23.906250,107187400
2000-12-19,23.718750,24.000000,22.250000,15.036034,22.406250,120271800
2000-12-20,21.406250,22.000000,20.687500,13.924582,20.750000,149037800
2000-12-21,20.375000,22.562500,20.156250,14.574685,21.718750,163173000
2000-12-22,22.375000,23.562500,22.375000,15.581277,23.218750,109551800
2000-12-26,23.437500,24.281250,22.937500,15.728063,23.437500,66941600
2000-12-27,23.062500,23.406250,22.500000,15.581277,23.218750,69003800
2000-12-28,22.562500,23.125000,21.937500,14.952149,22.281250,77619200
2000-12-29,21.968750,22.906250,21.500000,14.553700,21.687500,99977600
2001-01-02,22.062500,22.500000,21.437500,14.553700,21.687500,82413200
2001-01-03,21.593750,24.437500,21.562500,16.084572,23.968750,135962200
2001-01-04,23.906250,25.250000,23.437500,16.252338,24.218750,112397000
2001-01-05,24.250000,24.937500,23.781250,16.483013,24.562500,93414600
2001-01-08,24.468750,24.875000,23.343750,16.420103,24.468750,79817600
2001-01-09,25.000000,26.312500,24.875000,17.384756,25.906250,114965400
2001-01-10,25.500000,26.906250,25.375000,17.741270,26.437500,90230200
2001-01-11,26.500000,27.875000,26.156250,18.454271,27.500000,101854800
2001-01-12,27.437500,27.500000,26.250000,17.950966,26.750000,73712000
2001-01-16,26.687500,26.750000,25.562500,17.636402,26.281250,68462400
2001-01-17,26.812500,27.437500,26.281250,17.762228,26.468750,72844200
2001-01-18,26.843750,28.093750,26.312500,18.622034,27.750000,109788800
2001-01-19,30.000000,30.718750,29.437500,20.467453,30.500000,209348800
2001-01-22,30.375000,30.500000,29.500000,20.173872,30.062500,76673000
2001-01-23,29.875000,30.468750,29.468750,20.320669,30.281250,70295200
2001-01-24,30.500000,31.718750,30.375000,21.117552,31.468750,110455000
2001-01-25,31.375000,32.000000,30.781250,20.740080,30.906250,85657400
2001-01-26,30.500000,32.156250,30.500000,21.474054,32.000000,93080000
2001-01-29,31.781250,32.312500,31.750000,21.641815,32.250000,84983800
2001-01-30,32.250000,32.375000,31.437500,21.264347,31.687500,57276800
2001-01-31,31.500000,31.875000,30.500000,20.488426,30.531250,81898800
2001-02-01,30.406250,31.312500,30.187500,20.928812,31.187500,71792800
2001-02-02,31.250000,31.687500,30.375000,20.404549,30.406250,71100000
2001-02-05,30.375000,31.031250,30.125000,20.782017,30.968750,51399200
2001-02-06,31.031250,31.906250,30.843750,20.991722,31.281250,96442000
2001-02-07,31.000000,32.531250,30.906250,21.704731,32.343750,126061800
2001-02-08,31.875000,32.250000,31.000000,20.886873,31.125000,88041200
2001-02-09,30.656250,30.781250,29.250000,19.838337,29.562500,100575200
2001-02-12,29.406250,29.718750,28.593750,19.712517,29.375000,71289400
2001-02-13,29.812500,30.531250,29.062500,19.523777,29.093750,76070600
2001-02-14,28.812500,29.500000,28.187500,19.586685,29.187500,61728400
2001-02-15,29.500000,30.093750,28.937500,19.733482,29.406250,65627800
2001-02-16,28.500000,29.125000,28.062500,19.230183,28.656250,66958400
2001-02-20,28.687500,29.125000,27.687500,18.747858,27.937500,60730800
2001-02-21,27.625000,29.031250,27.593750,18.873684,28.125000,63947200
2001-02-22,28.156250,28.406250,26.937500,18.517185,27.593750,100816400
2001-02-23,27.218750,28.750000,27.156250,19.041447,28.375000,92620600
2001-02-26,28.812500,29.968750,28.687500,19.985130,29.781250,87936800
2001-02-27,29.687500,30.593750,29.335899,19.922228,29.687500,99148600
2001-02-28,29.781250,30.039049,29.093750,19.796392,29.500000,84608400
2001-03-01,29.281250,29.750000,28.125000,19.916943,29.679649,81781600
2001-03-02,28.750000,29.062500,28.218750,19.020477,28.343750,79800800
2001-03-05,28.625000,29.312500,28.281250,19.272125,28.718750,49383600
2001-03-06,29.312500,30.000000,29.187500,19.943193,29.718750,66781800
2001-03-07,29.937500,30.562500,29.656250,20.362602,30.343750,59743600
2001-03-08,30.156250,30.296850,29.218750,19.880280,29.625000,54626000
2001-03-09,28.968750,29.093750,27.437500,19.020477,28.343750,103794400
2001-03-12,27.343750,27.500000,25.812500,17.426699,25.968750,114376000
2001-03-13,26.093750,27.375000,26.000000,18.181648,27.093750,91035600
2001-03-14,26.250000,27.625000,26.093750,18.118729,27.000000,90686200
2001-03-15,27.656250,28.039049,26.750000,18.013884,26.843750,71638400
2001-03-16,26.250000,27.562500,26.242149,18.307470,27.281250,112848800
2001-03-19,27.250000,27.750000,26.562500,18.223587,27.156250,61036400
2001-03-20,27.281250,28.062500,26.312500,17.678349,26.343750,91822800
2001-03-21,26.125000,26.625000,24.875000,16.797575,25.031250,124988600
2001-03-22,25.281250,27.031250,25.250000,18.118729,27.000000,126363200
2001-03-23,27.468750,28.500000,27.187500,18.978540,28.281250,99519600
2001-03-26,28.562500,28.750000,27.781250,18.810774,28.031250,63118600
2001-03-27,28.031250,29.281250,27.937500,19.544744,29.125000,95135600
2001-03-28,28.687500,28.968750,27.687500,18.643002,27.781250,78681600
2001-03-29,27.687500,28.593750,27.281250,18.580093,27.687500,86985000
2001-03-30,27.875000,28.093750,26.937500,18.349417,27.343750,91201600
2001-04-02,27.406250,28.468750,27.312500,18.726885,27.906250,75924000
2001-04-03,27.656250,27.656250,26.375000,17.909025,26.687500,94187600
2001-04-04,26.687500,27.500000,25.531250,17.426699,25.968750,104046600
2001-04-05,26.875000,28.687500,26.750000,19.041447,28.375000,113364000
2001-04-06,28.187500,28.593750,27.531250,18.852711,28.093750,92622000
2001-04-09,28.285000,28.709999,27.830000,19.175661,28.575001,56295600
2001-04-10,28.975000,30.045000,28.889999,20.024561,29.840000,109199400
2001-04-11,30.325001,30.750000,29.850000,20.145350,30.020000,109879600
2001-04-12,29.780001,31.155001,29.674999,20.863392,31.090000,87520000
2001-04-16,30.700001,30.790001,30.059999,20.396997,30.395000,65857400
2001-04-17,30.260000,31.055000,30.020000,20.628511,30.740000,85149200
2001-04-18,31.695000,33.154999,31.500000,21.953863,32.715000,156696400
2001-04-19,32.904999,34.500000,32.875000,22.829609,34.020000,159375600
2001-04-20,35.150002,35.549999,34.250000,23.151718,34.500000,192919600
2001-04-23,34.055000,34.235001,33.450001,22.900066,34.125000,92171200
2001-04-24,34.099998,34.965000,33.570000,22.665190,33.775002,89176600
2001-04-25,33.785000,34.895000,33.625000,23.383234,34.845001,76744000
2001-04-26,35.035000,35.500000,34.125000,23.195333,34.564999,118737600
2001-04-27,34.764999,34.840000,33.105000,22.520916,33.560001,121572400
2001-04-30,34.264999,34.529999,33.840000,22.732296,33.875000,74368200
2001-05-01,33.830002,35.150002,33.799999,23.544281,35.084999,83702800
2001-05-02,35.500000,35.575001,34.674999,23.406719,34.880001,92864400
2001-05-03,34.625000,35.090000,34.070000,22.994015,34.264999,66273400
2001-05-04,34.000000,35.525002,33.980000,23.738897,35.375000,119538400
2001-05-07,35.415001,36.075001,35.349998,23.950285,35.689999,109356200
2001-05-08,35.875000,36.049999,35.375000,24.178440,36.029999,75084000
2001-05-09,35.619999,35.650002,34.930000,23.621460,35.200001,76676600
2001-05-10,35.564999,35.619999,34.980000,23.487249,35.000000,64334600
2001-05-11,34.980000,35.000000,34.325001,23.285927,34.700001,51128800
2001-05-14,34.564999,34.599998,34.150002,23.057768,34.360001,44968000
2001-05-15,34.369999,34.650002,34.000000,22.906778,34.134998,61385600
2001-05-16,33.849998,34.939999,33.665001,23.205400,34.580002,91893800
2001-05-17,34.549999,35.070000,33.775002,22.873222,34.084999,106984800
2001-05-18,33.845001,34.599998,33.625000,22.846376,34.044998,90605400
2001-05-21,34.025002,34.994999,33.875000,23.081249,34.395000,103491600
2001-05-22,34.724998,35.174999,34.590000,23.591261,35.154999,83455600
2001-05-23,35.195000,35.799999,34.755001,23.386593,34.849998,93637400
2001-05-24,34.970001,35.889999,34.634998,24.064363,35.860001,80781600
2001-05-25,35.830002,35.950001,35.180000,23.792587,35.455002,52747600
2001-05-29,35.400002,35.875000,35.025002,23.601330,35.169998,71210800
2001-05-30,34.779999,35.290001,34.325001,23.215471,34.595001,86501800
2001-05-31,34.744999,35.189999,34.200001,23.212107,34.590000,70682600
2001-06-01,34.799999,35.349998,34.349998,23.601330,35.169998,57587600
2001-06-04,35.275002,35.509998,34.900002,23.748960,35.389999,43736600
2001-06-05,35.380001,36.540001,35.250000,24.359634,36.299999,89454200
2001-06-06,36.445000,36.740002,35.775002,24.279100,36.180000,80022800
2001-06-07,36.060001,36.865002,36.040001,24.722013,36.840000,66960000
2001-06-08,36.849998,36.875000,36.025002,24.557594,36.595001,51867000
2001-06-11,36.424999,36.424999,35.755001,24.198576,36.060001,47345600
2001-06-12,35.509998,36.205002,35.404999,24.185158,36.040001,66714600
2001-06-13,36.025002,36.150002,35.320000,23.718771,35.345001,55302400
2001-06-14,35.110001,35.275002,34.200001,23.118170,34.450001,71972400
2001-06-15,33.755001,34.150002,33.200001,22.822891,34.009998,108354400
2001-06-18,33.974998,33.980000,33.005001,22.440388,33.439999,56846800
2001-06-19,34.105000,34.424999,33.424999,22.588024,33.660000,63457400
2001-06-20,33.570000,34.794998,33.549999,23.289286,34.705002,64108400
2001-06-21,34.575001,35.275002,34.459999,23.433559,34.919998,69603800
2001-06-22,35.000000,35.305000,34.290001,23.094677,34.415001,51092000
2001-06-25,34.549999,34.904999,33.884998,23.101387,34.424999,49215600
2001-06-26,33.910000,35.105000,33.849998,23.534224,35.070000,63077000
2001-06-27,34.930000,35.764999,34.680000,23.869757,35.570000,69199800
2001-06-28,35.775002,38.075001,35.264999,24.406609,36.369999,128975600
2001-06-29,36.299999,36.705002,35.700001,24.493853,36.500000,94283800
2001-07-02,36.025002,36.575001,35.075001,23.688568,35.299999,72810200
2001-07-03,35.150002,35.400002,34.965000,23.644945,35.235001,28037400
2001-07-05,35.110001,35.360001,34.220001,22.987307,34.255001,49242600
2001-07-06,34.150002,34.200001,32.834999,22.165245,33.029999,67467800
2001-07-09,33.099998,33.455002,32.520000,22.041111,32.845001,66476600
2001-07-10,32.950001,33.125000,32.174999,21.635113,32.240002,66562600
2001-07-11,32.105000,33.375000,32.099998,22.312885,33.250000,73822600
2001-07-12,35.349998,36.025002,35.165001,24.024103,35.799999,128078000
2001-07-13,35.700001,36.000000,35.470001,23.936865,35.669998,58934600
2001-07-16,35.724998,36.080002,35.075001,23.883179,35.590000,55990800
2001-07-17,35.330002,36.005001,35.070000,24.097919,35.910000,63241000
2001-07-18,35.299999,35.750000,34.935001,23.678499,35.285000,57590800
2001-07-19,35.610001,36.500000,35.610001,24.349564,36.285000,76549400
2001-07-20,34.014999,34.700001,33.970001,23.212107,34.590000,124203600
2001-07-23,34.619999,34.619999,33.174999,22.510847,33.544998,79999400
2001-07-24,33.500000,33.994999,32.849998,22.252487,33.160000,67530200
2001-07-25,33.130001,33.759998,32.805000,22.641712,33.740002,74065400
2001-07-26,33.560001,33.660000,32.750000,22.343094,33.294998,77974000
2001-07-27,33.025002,33.125000,32.525002,21.967291,32.735001,65396000
2001-07-30,32.825001,33.439999,32.770000,22.078016,32.900002,42196400
2001-07-31,33.005001,33.695000,32.924999,22.208874,33.095001,59031600
2001-08-01,33.400002,33.404999,32.880001,22.302822,33.235001,55679000
2001-08-02,33.605000,33.770000,33.130001,22.631636,33.724998,54198400
2001-08-03,33.650002,33.680000,33.000000,22.443743,33.445000,43260400
2001-08-06,33.264999,33.560001,32.840000,22.188740,33.064999,27831600
2001-08-07,33.020000,33.525002,32.994999,22.262562,33.174999,31347800
2001-08-08,33.255001,33.619999,32.244999,21.762615,32.430000,54996400
2001-08-09,32.490002,32.775002,32.150002,21.812946,32.505001,45536200
2001-08-10,32.384998,32.930000,31.450001,21.984072,32.759998,51756400
2001-08-13,32.619999,32.994999,32.375000,22.088085,32.915001,32675400
2001-08-14,32.875000,33.044998,32.224998,21.705570,32.345001,36481200
2001-08-15,32.355000,32.525002,31.600000,21.205633,31.600000,39503000
2001-08-16,31.420000,32.355000,31.350000,21.682091,32.310001,43905600
2001-08-17,31.889999,32.064999,30.750000,20.762724,30.940001,52234200
2001-08-20,30.830000,31.375000,30.549999,21.037859,31.350000,48371200
2001-08-21,31.350000,31.600000,30.355000,20.393642,30.389999,47111800
2001-08-22,30.565001,30.575001,29.540001,20.353378,30.330000,78107200
2001-08-23,30.334999,30.764999,29.500000,19.836657,29.559999,51813200
2001-08-24,29.799999,31.139999,29.615000,20.819771,31.025000,63399000
2001-08-27,30.950001,31.680000,30.785000,20.907003,31.155001,44562800
2001-08-28,31.170000,31.475000,30.290001,20.380222,30.370001,47422800
2001-08-29,30.525000,30.650000,29.770000,20.215811,30.125000,48170000
2001-08-30,29.520000,29.830000,28.260000,19.105207,28.469999,97632000
2001-08-31,28.424999,29.030001,28.150000,19.142105,28.525000,57900800
2001-09-04,28.594999,29.540001,28.035000,18.823355,28.049999,67189200
2001-09-05,28.090000,29.195000,27.695000,19.373631,28.870001,89470600
2001-09-06,28.280001,29.195000,27.950001,18.796507,28.010000,112356800
2001-09-07,28.055000,28.680000,27.655001,18.588482,27.700001,89863800
2001-09-10,27.459999,28.975000,27.350000,19.319939,28.790001,84471800
2001-09-17,27.010000,27.549999,26.400000,17.753008,26.455000,127502000
2001-09-18,26.705000,27.500000,26.584999,18.226112,27.160000,83182600
2001-09-19,27.230000,27.350000,25.299999,18.075113,26.934999,126950200
2001-09-20,26.174999,26.305000,25.334999,17.031614,25.379999,117983200
2001-09-21,23.959999,25.299999,23.750000,16.679304,24.855000,184976600
2001-09-24,25.325001,26.225000,24.934999,17.451025,26.004999,85580200
2001-09-25,26.135000,26.500000,25.080000,17.212799,25.650000,84940600
2001-09-26,25.754999,25.900000,24.775000,16.867201,25.135000,58524400
2001-09-27,25.049999,25.340000,24.000000,16.763180,24.980000,81191200
2001-09-28,24.809999,25.795000,24.490000,17.169178,25.584999,116641200
2001-10-01,25.469999,26.250000,25.205000,17.377205,25.895000,69999600
2001-10-02,25.815001,26.775000,25.780001,17.799974,26.525000,80860800
2001-10-03,26.240000,28.465000,26.200001,18.866972,28.115000,97199200
2001-10-04,28.459999,29.200001,28.105000,18.937429,28.219999,101778000
2001-10-05,28.080000,29.000000,27.469999,19.366913,28.860001,80844400
2001-10-08,28.400000,29.325001,28.370001,19.474287,29.020000,60605800
2001-10-09,28.750000,28.785000,27.094999,18.306631,27.280001,99477600
2001-10-10,26.799999,27.875000,26.500000,18.625381,27.754999,86349200
2001-10-11,27.879999,28.420000,27.295000,18.897165,28.160000,83742600
2001-10-12,27.850000,28.320000,27.275000,18.917301,28.190001,63307000
2001-10-15,27.950001,29.250000,27.924999,19.481003,29.030001,68437000
2001-10-16,28.934999,29.455000,28.605000,19.611851,29.225000,66169000
2001-10-17,29.559999,29.650000,27.990000,18.799860,28.014999,73710600
2001-10-18,28.170000,28.790001,27.750000,19.041447,28.375000,78348000
2001-10-19,28.700001,29.004999,27.815001,19.427305,28.950001,91219600
2001-10-22,28.950001,30.090000,28.735001,20.185606,30.080000,72323600
2001-10-23,30.235001,30.719999,29.700001,20.276207,30.215000,80325000
2001-10-24,30.250000,30.809999,29.809999,20.574829,30.660000,79141400
2001-10-25,30.305000,31.299999,29.785000,20.990891,31.280001,75318200
2001-10-26,31.160000,31.815001,31.040001,20.870098,31.100000,64509400
2001-10-29,31.049999,31.100000,29.770000,20.011135,29.820000,55129400
2001-10-30,29.459999,29.770000,29.094999,19.756130,29.440001,57395600
2001-10-31,29.650000,30.365000,29.049999,19.511194,29.075001,64700000
2001-11-01,30.040001,31.125000,29.799999,20.749306,30.920000,109671200
2001-11-02,30.965000,31.510000,30.254999,20.601677,30.700001,83360000
2001-11-05,30.930000,32.014999,30.875000,21.229120,31.635000,66401600
2001-11-06,31.350000,32.470001,31.080000,21.735775,32.389999,68612000
2001-11-07,32.110001,32.525002,32.014999,21.557930,32.125000,58899000
2001-11-08,32.230000,33.029999,31.830000,21.614977,32.209999,74227800
2001-11-09,32.169998,32.825001,31.955000,21.880053,32.605000,48013600
2001-11-12,32.349998,33.220001,31.825001,22.074657,32.895000,57752800
2001-11-13,33.400002,33.974998,33.299999,22.782631,33.950001,60159600
2001-11-14,34.115002,34.169998,32.895000,22.128340,32.974998,88625600
2001-11-15,33.049999,33.525002,32.724998,22.185385,33.060001,77922000
2001-11-16,33.180000,33.305000,32.474998,22.061235,32.875000,59249000
2001-11-19,33.125000,33.485001,32.849998,22.326309,33.270000,56005000
2001-11-20,33.224998,33.900002,32.514999,21.943806,32.700001,65921800
2001-11-21,32.180000,32.299999,31.740000,21.490829,32.025002,50785200
2001-11-23,32.189999,32.404999,31.809999,21.712278,32.355000,15754600
2001-11-26,32.494999,32.855000,32.200001,21.856565,32.570000,41983600
2001-11-27,32.395000,32.535000,31.375000,21.386818,31.870001,90819000
2001-11-28,31.584999,32.060001,31.365000,21.071419,31.400000,54536600
2001-11-29,31.559999,32.450001,31.475000,21.755899,32.419998,54034400
2001-11-30,32.330002,32.540001,31.965000,21.544519,32.105000,48234200
2001-12-03,31.915001,32.615002,31.900000,21.732409,32.384998,47211800
2001-12-04,32.500000,33.040001,32.049999,22.145124,33.000000,51005800
2001-12-05,33.244999,34.084999,32.599998,22.849737,34.049999,74243000
2001-12-06,33.990002,34.500000,33.775002,23.034283,34.325001,56026200
2001-12-07,34.125000,34.419998,33.275002,22.759148,33.915001,42334800
2001-12-10,33.759998,34.224998,33.430000,22.500788,33.529999,38367400
2001-12-11,33.830002,34.064999,33.535000,22.588024,33.660000,54334000
2001-12-12,33.580002,33.990002,33.125000,22.799406,33.974998,47884200
2001-12-13,33.564999,34.119999,33.035000,22.235710,33.134998,53227800
2001-12-14,33.009998,33.974998,32.965000,22.628281,33.720001,43000600
2001-12-17,33.584999,34.555000,33.580002,23.145008,34.490002,57079800
2001-12-18,34.459999,34.700001,34.299999,23.242300,34.634998,47255200
2001-12-19,34.310001,34.945000,34.224998,23.316137,34.744999,56996200
2001-12-20,34.575001,34.625000,33.310001,22.400124,33.380001,78585000
2001-12-21,34.005001,34.009998,33.500000,22.661842,33.770000,84307600
2001-12-24,33.860001,34.014999,33.599998,22.571245,33.634998,11701600
2001-12-26,33.709999,34.535000,33.695000,22.708811,33.840000,29328000
2001-12-27,33.990002,34.355000,33.630001,22.765850,33.924999,32406600
2001-12-28,34.115002,34.424999,33.849998,22.772564,33.935001,28787200
2001-12-31,33.919998,34.240002,33.125000,22.229004,33.125000,43006200
2002-01-02,33.325001,33.555000,32.755001,22.494080,33.520000,48124000
2002-01-03,33.555000,34.625000,33.544998,23.228889,34.615002,67590800
2002-01-04,34.625000,34.955002,34.334999,23.118170,34.450001,52731400
2002-01-07,34.875000,35.009998,34.174999,23.004078,34.279999,58508800
2002-01-08,34.345001,34.930000,34.000000,23.279219,34.689999,47736400
2002-01-09,34.860001,35.310001,34.275002,23.054415,34.355000,76304000
2002-01-10,34.240002,34.900002,34.064999,23.245667,34.639999,50296600
2002-01-11,34.759998,35.160000,34.049999,23.020859,34.305000,72993200
2002-01-14,34.150002,34.520000,33.869999,22.973881,34.235001,50997800
2002-01-15,34.330002,34.810001,34.250000,23.336256,34.775002,60717400
2002-01-16,34.424999,34.919998,33.924999,22.772564,33.935001,61955400
2002-01-17,34.264999,35.000000,34.200001,23.440275,34.930000,78958000
2002-01-18,33.549999,33.924999,32.709999,22.178669,33.049999,107140400
2002-01-22,33.305000,33.314999,32.125000,21.628405,32.230000,76837200
2002-01-23,32.025002,32.355000,31.620001,21.386818,31.870001,80403000
2002-01-24,32.049999,32.590000,31.900000,21.675373,32.299999,83886000
2002-01-25,32.095001,32.424999,31.754999,21.406952,31.900000,48981200
2002-01-28,32.115002,32.200001,31.455000,21.413658,31.910000,41622000
2002-01-29,31.950001,32.250000,30.995001,20.910364,31.160000,58666000
2002-01-30,31.225000,31.450001,30.665001,21.088194,31.424999,66100000
2002-01-31,31.530001,31.905001,31.059999,21.376747,31.855000,69566200
2002-02-01,32.075001,32.250000,31.235001,21.024446,31.330000,63462200
2002-02-04,31.200001,31.344999,30.375000,20.507727,30.559999,70308400
2002-02-05,30.400000,31.115000,30.250000,20.517786,30.575001,66772600
2002-02-06,30.805000,30.945000,30.125000,20.266144,30.200001,66103000
2002-02-07,30.150000,30.805000,29.875000,20.064825,29.900000,63314000
2002-02-08,30.059999,30.330000,29.415001,20.350016,30.325001,61283000
